utc_timestamp,IT_load_new,IT_solar_generation
2015-11-20T12:00:00Z,38278,3865
2015-11-20T13:00:00Z,39938,2825
2015-11-20T14:00:00Z,41037,1279
2015-11-20T15:00:00Z,42502,119
2015-11-20T16:00:00Z,45003,0
2015-11-20T17:00:00Z,43902,0
2015-11-20T18:00:00Z,42454,0
2015-11-20T19:00:00Z,39427,0
2015-11-20T20:00:00Z,36074,0
2015-11-20T21:00:00Z,32285,0
2015-11-20T22:00:00Z,29430,0
2015-11-20T23:00:00Z,26659,0
2015-11-21T00:00:00Z,24827,0
2015-11-21T01:00:00Z,23879,0
2015-11-21T02:00:00Z,23498,0
2015-11-21T03:00:00Z,23423,0
2015-11-21T04:00:00Z,23948,0
2015-11-21T05:00:00Z,26257,0
2015-11-21T06:00:00Z,29097,87
2015-11-21T07:00:00Z,32015,404
2015-11-21T08:00:00Z,33974,870
2015-11-21T09:00:00Z,34416,1352
2015-11-21T10:00:00Z,33981,1507
2015-11-21T11:00:00Z,32329,1592
2015-11-21T12:00:00Z,30648,1653
2015-11-21T13:00:00Z,30201,1343
2015-11-21T14:00:00Z,30300,544
2015-11-21T15:00:00Z,32228,57
2015-11-21T16:00:00Z,35649,0
2015-11-21T17:00:00Z,36100,0
2015-11-21T18:00:00Z,35752,0
2015-11-21T19:00:00Z,33504,0
2015-11-21T20:00:00Z,30660,0
2015-11-21T21:00:00Z,28315,0
2015-11-21T22:00:00Z,26219,0
2015-11-21T23:00:00Z,24121,0
2015-11-22T00:00:00Z,22381,0
2015-11-22T01:00:00Z,21383,0
2015-11-22T02:00:00Z,20906,0
2015-11-22T03:00:00Z,20807,0
2015-11-22T04:00:00Z,21272,0
2015-11-22T05:00:00Z,22392,0
2015-11-22T06:00:00Z,22824,135
2015-11-22T07:00:00Z,24936,1187
2015-11-22T08:00:00Z,26986,2750
2015-11-22T09:00:00Z,27716,4308
2015-11-22T10:00:00Z,27472,4861
2015-11-22T11:00:00Z,28338,5743
2015-11-22T12:00:00Z,26803,5302
2015-11-22T13:00:00Z,24154,3322
2015-11-22T14:00:00Z,25100,1189
2015-11-22T15:00:00Z,26345,101
2015-11-22T16:00:00Z,30453,0
2015-11-22T17:00:00Z,31438,0
2015-11-22T18:00:00Z,32065,0
2015-11-22T19:00:00Z,31167,0
2015-11-22T20:00:00Z,29228,0
2015-11-22T21:00:00Z,26928,0
2015-11-22T22:00:00Z,24337,0
2015-11-22T23:00:00Z,22606,0
2015-11-23T00:00:00Z,21256,0
2015-11-23T01:00:00Z,20705,0
2015-11-23T02:00:00Z,20630,0
2015-11-23T03:00:00Z,21062,0
2015-11-23T04:00:00Z,23151,0
2015-11-23T05:00:00Z,29295,0
2015-11-23T06:00:00Z,35770,97
2015-11-23T07:00:00Z,40490,858
2015-11-23T08:00:00Z,42185,1591
2015-11-23T09:00:00Z,42236,2101
2015-11-23T10:00:00Z,42255,2279
2015-11-23T11:00:00Z,39834,2067
2015-11-23T12:00:00Z,39816,1798
2015-11-23T13:00:00Z,41677,1582
2015-11-23T14:00:00Z,42592,661
2015-11-23T15:00:00Z,44376,88
2015-11-23T16:00:00Z,46434,29
2015-11-23T17:00:00Z,44979,29
2015-11-23T18:00:00Z,43349,29
2015-11-23T19:00:00Z,40518,29
2015-11-23T20:00:00Z,37100,29
2015-11-23T21:00:00Z,32861,29
2015-11-23T22:00:00Z,29707,29
2015-11-23T23:00:00Z,26913,0
2015-11-24T00:00:00Z,25339,0
2015-11-24T01:00:00Z,24658,0
2015-11-24T02:00:00Z,24322,0
2015-11-24T03:00:00Z,24644,0
2015-11-24T04:00:00Z,26376,0
2015-11-24T05:00:00Z,31943,0
2015-11-24T06:00:00Z,37998,132
2015-11-24T07:00:00Z,42333,1169
2015-11-24T08:00:00Z,43390,2690
2015-11-24T09:00:00Z,43175,4458
2015-11-24T10:00:00Z,42760,5100
2015-11-24T11:00:00Z,40166,4860
2015-11-24T12:00:00Z,39889,4377
2015-11-24T13:00:00Z,41138,3049
2015-11-24T14:00:00Z,41882,1274
2015-11-24T15:00:00Z,43933,143
2015-11-24T16:00:00Z,46765,29
2015-11-24T17:00:00Z,45641,29
2015-11-24T18:00:00Z,44382,29
2015-11-24T19:00:00Z,41396,29
2015-11-24T20:00:00Z,37883,29
2015-11-24T21:00:00Z,33968,29
2015-11-24T22:00:00Z,30823,29
2015-11-24T23:00:00Z,27866,0
2015-11-25T00:00:00Z,25987,0
2015-11-25T01:00:00Z,25244,0
2015-11-25T02:00:00Z,24983,0
2015-11-25T03:00:00Z,25335,0
2015-11-25T04:00:00Z,27219,0
2015-11-25T05:00:00Z,32729,0
2015-11-25T06:00:00Z,38724,128
2015-11-25T07:00:00Z,43119,1162
2015-11-25T08:00:00Z,44890,2707
2015-11-25T09:00:00Z,45016,3506
2015-11-25T10:00:00Z,45172,4356
2015-11-25T11:00:00Z,42456,3901
2015-11-25T12:00:00Z,41697,2945
2015-11-25T13:00:00Z,42556,2235
2015-11-25T14:00:00Z,43383,941
2015-11-25T15:00:00Z,45286,117
2015-11-25T16:00:00Z,47520,29
2015-11-25T17:00:00Z,46199,29
2015-11-25T18:00:00Z,44774,29
2015-11-25T19:00:00Z,40748,27
2015-11-25T20:00:00Z,38522,29
2015-11-25T21:00:00Z,34207,29
2015-11-25T22:00:00Z,30784,29
2015-11-25T23:00:00Z,27862,0
2015-11-26T00:00:00Z,26172,0
2015-11-26T01:00:00Z,25287,0
2015-11-26T02:00:00Z,25121,0
2015-11-26T03:00:00Z,25566,0
2015-11-26T04:00:00Z,27293,0
2015-11-26T05:00:00Z,32705,1
2015-11-26T06:00:00Z,38891,40
2015-11-26T07:00:00Z,43216,510
2015-11-26T08:00:00Z,44762,1366
2015-11-26T09:00:00Z,45048,2594
2015-11-26T10:00:00Z,44548,2805
2015-11-26T11:00:00Z,41869,3142
2015-11-26T12:00:00Z,41422,2766
2015-11-26T13:00:00Z,42521,1912
2015-11-26T14:00:00Z,43503,825
2015-11-26T15:00:00Z,45180,114
2015-11-26T16:00:00Z,47399,29
2015-11-26T17:00:00Z,46449,29
2015-11-26T18:00:00Z,44941,29
2015-11-26T19:00:00Z,41904,29
2015-11-26T20:00:00Z,38573,29
2015-11-26T21:00:00Z,34122,29
2015-11-26T22:00:00Z,30768,29
2015-11-26T23:00:00Z,27923,0
2015-11-27T00:00:00Z,25907,0
2015-11-27T01:00:00Z,25164,0
2015-11-27T02:00:00Z,24811,0
2015-11-27T03:00:00Z,25146,0
2015-11-27T04:00:00Z,26773,0
2015-11-27T05:00:00Z,32060,0
2015-11-27T06:00:00Z,38497,71
2015-11-27T07:00:00Z,42545,958
2015-11-27T08:00:00Z,43746,2517
2015-11-27T09:00:00Z,44199,4455
2015-11-27T10:00:00Z,43735,4887
2015-11-27T11:00:00Z,40803,4572
2015-11-27T12:00:00Z,40032,3846
2015-11-27T13:00:00Z,41294,2465
2015-11-27T14:00:00Z,42459,1002
2015-11-27T15:00:00Z,44647,128
2015-11-27T16:00:00Z,47303,29
2015-11-27T17:00:00Z,45994,29
2015-11-27T18:00:00Z,44136,29
2015-11-27T19:00:00Z,40630,29
2015-11-27T20:00:00Z,37127,29
2015-11-27T21:00:00Z,33087,29
2015-11-27T22:00:00Z,30023,29
2015-11-27T23:00:00Z,27257,0
2015-11-28T00:00:00Z,25467,0
2015-11-28T01:00:00Z,24481,0
2015-11-28T02:00:00Z,24059,0
2015-11-28T03:00:00Z,24111,0
2015-11-28T04:00:00Z,24783,0
2015-11-28T05:00:00Z,27399,0
2015-11-28T06:00:00Z,30623,167
2015-11-28T07:00:00Z,33662,1702
2015-11-28T08:00:00Z,35425,3741
2015-11-28T09:00:00Z,35270,4797
2015-11-28T10:00:00Z,34679,5304
2015-11-28T11:00:00Z,32896,4990
2015-11-28T12:00:00Z,31287,4356
2015-11-28T13:00:00Z,30891,3038
2015-11-28T14:00:00Z,30808,1108
2015-11-28T15:00:00Z,32573,116
2015-11-28T16:00:00Z,36783,29
2015-11-28T17:00:00Z,37352,29
2015-11-28T18:00:00Z,37315,29
2015-11-28T19:00:00Z,35128,29
2015-11-28T20:00:00Z,32451,29
2015-11-28T21:00:00Z,29952,29
2015-11-28T22:00:00Z,27650,29
2015-11-28T23:00:00Z,24676,0
2015-11-29T00:00:00Z,22802,0
2015-11-29T01:00:00Z,21768,0
2015-11-29T02:00:00Z,21261,0
2015-11-29T03:00:00Z,21099,0
2015-11-29T04:00:00Z,21581,0
2015-11-29T05:00:00Z,22786,0
2015-11-29T06:00:00Z,23646,148
2015-11-29T07:00:00Z,25616,1637
2015-11-29T08:00:00Z,27252,3632
2015-11-29T09:00:00Z,28348,5659
2015-11-29T10:00:00Z,28431,6369
2015-11-29T11:00:00Z,28008,6359
2015-11-29T12:00:00Z,26525,5529
2015-11-29T13:00:00Z,26204,3651
2015-11-29T14:00:00Z,26759,1305
2015-11-29T15:00:00Z,28662,126
2015-11-29T16:00:00Z,32702,29
2015-11-29T17:00:00Z,33606,29
2015-11-29T18:00:00Z,33987,29
2015-11-29T19:00:00Z,32842,29
2015-11-29T20:00:00Z,31153,29
2015-11-29T21:00:00Z,28777,29
2015-11-29T22:00:00Z,25984,29
2015-11-29T23:00:00Z,23375,0
2015-11-30T00:00:00Z,21723,0
2015-11-30T01:00:00Z,21076,0
2015-11-30T02:00:00Z,21047,0
2015-11-30T03:00:00Z,21627,0
2015-11-30T04:00:00Z,23819,0
2015-11-30T05:00:00Z,30301,0
2015-11-30T06:00:00Z,36893,206
2015-11-30T07:00:00Z,41415,1666
2015-11-30T08:00:00Z,42815,3872
2015-11-30T09:00:00Z,42676,5908
2015-11-30T10:00:00Z,41589,6370
2015-11-30T11:00:00Z,38980,6166
2015-11-30T12:00:00Z,39050,5076
2015-11-30T13:00:00Z,41338,3697
2015-11-30T14:00:00Z,42184,1418
2015-11-30T15:00:00Z,43957,136
2015-11-30T16:00:00Z,46772,29
2015-11-30T17:00:00Z,45461,29
2015-11-30T18:00:00Z,44089,29
2015-11-30T19:00:00Z,41074,29
2015-11-30T20:00:00Z,37935,29
2015-11-30T21:00:00Z,33895,29
2015-11-30T22:00:00Z,30384,29
2015-11-30T23:00:00Z,26950,0
2015-12-01T00:00:00Z,25116,0
2015-12-01T01:00:00Z,24300,0
2015-12-01T02:00:00Z,24088,0
2015-12-01T03:00:00Z,24338,0
2015-12-01T04:00:00Z,26275,0
2015-12-01T05:00:00Z,32053,0
2015-12-01T06:00:00Z,38285,184
2015-12-01T07:00:00Z,42402,1570
2015-12-01T08:00:00Z,43504,3613
2015-12-01T09:00:00Z,42858,5361
2015-12-01T10:00:00Z,42402,6251
2015-12-01T11:00:00Z,39680,6180
2015-12-01T12:00:00Z,39134,5194
2015-12-01T13:00:00Z,40319,3453
2015-12-01T14:00:00Z,41173,1345
2015-12-01T15:00:00Z,43398,137
2015-12-01T16:00:00Z,46324,29
2015-12-01T17:00:00Z,45228,29
2015-12-01T18:00:00Z,43958,29
2015-12-01T19:00:00Z,41371,29
2015-12-01T20:00:00Z,38092,29
2015-12-01T21:00:00Z,33527,29
2015-12-01T22:00:00Z,30535,29
2015-12-01T23:00:00Z,27411,0
2015-12-02T00:00:00Z,25720,0
2015-12-02T01:00:00Z,24791,0
2015-12-02T02:00:00Z,24577,0
2015-12-02T03:00:00Z,24972,0
2015-12-02T04:00:00Z,26607,0
2015-12-02T05:00:00Z,32196,0
2015-12-02T06:00:00Z,38796,200
2015-12-02T07:00:00Z,42630,1578
2015-12-02T08:00:00Z,43545,3490
2015-12-02T09:00:00Z,43328,5090
2015-12-02T10:00:00Z,43018,5900
2015-12-02T11:00:00Z,40497,5905
2015-12-02T12:00:00Z,40349,5276
2015-12-02T13:00:00Z,41453,3478
2015-12-02T14:00:00Z,42576,1334
2015-12-02T15:00:00Z,44556,94
2015-12-02T16:00:00Z,47393,0
2015-12-02T17:00:00Z,46190,0
2015-12-02T18:00:00Z,44697,0
2015-12-02T19:00:00Z,41896,0
2015-12-02T20:00:00Z,38231,0
2015-12-02T21:00:00Z,34091,0
2015-12-02T22:00:00Z,30813,0
2015-12-02T23:00:00Z,27698,0
2015-12-03T00:00:00Z,26069,0
2015-12-03T01:00:00Z,25149,0
2015-12-03T02:00:00Z,24852,0
2015-12-03T03:00:00Z,25141,0
2015-12-03T04:00:00Z,26839,0
2015-12-03T05:00:00Z,32501,0
2015-12-03T06:00:00Z,39332,120
2015-12-03T07:00:00Z,43230,1121
2015-12-03T08:00:00Z,44137,2519
2015-12-03T09:00:00Z,43742,3667
2015-12-03T10:00:00Z,43051,3942
2015-12-03T11:00:00Z,40392,4008
2015-12-03T12:00:00Z,40221,3470
2015-12-03T13:00:00Z,42224,2433
2015-12-03T14:00:00Z,43746,886
2015-12-03T15:00:00Z,45698,87
2015-12-03T16:00:00Z,47813,29
2015-12-03T17:00:00Z,46542,29
2015-12-03T18:00:00Z,45008,29
2015-12-03T19:00:00Z,42332,29
2015-12-03T20:00:00Z,39100,29
2015-12-03T21:00:00Z,35091,29
2015-12-03T22:00:00Z,31625,29
2015-12-03T23:00:00Z,28055,0
2015-12-04T00:00:00Z,26213,0
2015-12-04T01:00:00Z,25301,0
2015-12-04T02:00:00Z,24958,0
2015-12-04T03:00:00Z,25220,0
2015-12-04T04:00:00Z,26952,0
2015-12-04T05:00:00Z,32414,0
2015-12-04T06:00:00Z,39219,100
2015-12-04T07:00:00Z,43254,880
2015-12-04T08:00:00Z,44542,2048
2015-12-04T09:00:00Z,44140,2980
2015-12-04T10:00:00Z,43868,3340
2015-12-04T11:00:00Z,41457,3201
2015-12-04T12:00:00Z,40952,2546
2015-12-04T13:00:00Z,42756,2150
2015-12-04T14:00:00Z,43392,840
2015-12-04T15:00:00Z,45118,91
2015-12-04T16:00:00Z,47096,29
2015-12-04T17:00:00Z,45516,29
2015-12-04T18:00:00Z,44008,29
2015-12-04T19:00:00Z,41019,29
2015-12-04T20:00:00Z,37743,29
2015-12-04T21:00:00Z,34088,29
2015-12-04T22:00:00Z,30760,29
2015-12-04T23:00:00Z,27773,0
2015-12-05T00:00:00Z,25744,0
2015-12-05T01:00:00Z,24807,0
2015-12-05T02:00:00Z,24106,0
2015-12-05T03:00:00Z,24057,0
2015-12-05T04:00:00Z,24771,0
2015-12-05T05:00:00Z,27341,0
2015-12-05T06:00:00Z,31002,67
2015-12-05T07:00:00Z,33706,725
2015-12-05T08:00:00Z,35139,1761
2015-12-05T09:00:00Z,34602,2773
2015-12-05T10:00:00Z,33537,3552
2015-12-05T11:00:00Z,31945,3775
2015-12-05T12:00:00Z,30333,2990
2015-12-05T13:00:00Z,30380,2402
2015-12-05T14:00:00Z,30790,891
2015-12-05T15:00:00Z,32771,87
2015-12-05T16:00:00Z,36542,29
2015-12-05T17:00:00Z,37274,29
2015-12-05T18:00:00Z,36991,29
2015-12-05T19:00:00Z,34764,29
2015-12-05T20:00:00Z,32353,29
2015-12-05T21:00:00Z,29793,29
2015-12-05T22:00:00Z,27488,29
2015-12-05T23:00:00Z,24870,1
2015-12-06T00:00:00Z,23034,1
2015-12-06T01:00:00Z,21780,1
2015-12-06T02:00:00Z,21305,1
2015-12-06T03:00:00Z,21235,0
2015-12-06T04:00:00Z,21741,0
2015-12-06T05:00:00Z,23123,0
2015-12-06T06:00:00Z,24219,80
2015-12-06T07:00:00Z,25992,965
2015-12-06T08:00:00Z,27995,2353
2015-12-06T09:00:00Z,28328,2942
2015-12-06T10:00:00Z,28493,3307
2015-12-06T11:00:00Z,28727,3625
2015-12-06T12:00:00Z,27244,2934
2015-12-06T13:00:00Z,27751,2384
2015-12-06T14:00:00Z,27961,863
2015-12-06T15:00:00Z,29244,80
2015-12-06T16:00:00Z,32655,29
2015-12-06T17:00:00Z,33412,29
2015-12-06T18:00:00Z,33998,29
2015-12-06T19:00:00Z,32800,29
2015-12-06T20:00:00Z,31252,29
2015-12-06T21:00:00Z,28726,29
2015-12-06T22:00:00Z,26258,29
2015-12-06T23:00:00Z,23515,0
2015-12-07T00:00:00Z,21775,0
2015-12-07T01:00:00Z,20983,0
2015-12-07T02:00:00Z,20762,0
2015-12-07T03:00:00Z,21015,0
2015-12-07T04:00:00Z,22491,0
2015-12-07T05:00:00Z,26132,0
2015-12-07T06:00:00Z,30067,110
2015-12-07T07:00:00Z,33628,1088
2015-12-07T08:00:00Z,34990,2618
2015-12-07T09:00:00Z,34632,3760
2015-12-07T10:00:00Z,34193,4128
2015-12-07T11:00:00Z,33030,3857
2015-12-07T12:00:00Z,32605,3267
2015-12-07T13:00:00Z,33071,2335
2015-12-07T14:00:00Z,33358,861
2015-12-07T15:00:00Z,35609,80
2015-12-07T16:00:00Z,38665,29
2015-12-07T17:00:00Z,38111,29
2015-12-07T18:00:00Z,37481,29
2015-12-07T19:00:00Z,35340,29
2015-12-07T20:00:00Z,33147,29
2015-12-07T21:00:00Z,29804,29
2015-12-07T22:00:00Z,26921,29
2015-12-07T23:00:00Z,24392,0
2015-12-08T00:00:00Z,22527,0
2015-12-08T01:00:00Z,21589,0
2015-12-08T02:00:00Z,21172,0
2015-12-08T03:00:00Z,21023,0
2015-12-08T04:00:00Z,21685,0
2015-12-08T05:00:00Z,23118,0
2015-12-08T06:00:00Z,24738,78
2015-12-08T07:00:00Z,26296,899
2015-12-08T08:00:00Z,28378,2240
2015-12-08T09:00:00Z,28740,3432
2015-12-08T10:00:00Z,28651,4094
2015-12-08T11:00:00Z,28229,4142
2015-12-08T12:00:00Z,26964,3598
2015-12-08T13:00:00Z,26277,2530
2015-12-08T14:00:00Z,26916,973
2015-12-08T15:00:00Z,28827,98
2015-12-08T16:00:00Z,32475,29
2015-12-08T17:00:00Z,33671,29
2015-12-08T18:00:00Z,33995,29
2015-12-08T19:00:00Z,32813,29
2015-12-08T20:00:00Z,30982,29
2015-12-08T21:00:00Z,28173,29
2015-12-08T22:00:00Z,25366,29
2015-12-08T23:00:00Z,23592,0
2015-12-09T00:00:00Z,21867,0
2015-12-09T01:00:00Z,21115,0
2015-12-09T02:00:00Z,21040,0
2015-12-09T03:00:00Z,21457,0
2015-12-09T04:00:00Z,23786,0
2015-12-09T05:00:00Z,30320,0
2015-12-09T06:00:00Z,37552,111
2015-12-09T07:00:00Z,42072,1052
2015-12-09T08:00:00Z,43357,2306
2015-12-09T09:00:00Z,42830,3391
2015-12-09T10:00:00Z,42101,3891
2015-12-09T11:00:00Z,39698,3741
2015-12-09T12:00:00Z,40134,3326
2015-12-09T13:00:00Z,42067,2160
2015-12-09T14:00:00Z,43336,670
2015-12-09T15:00:00Z,45988,42
2015-12-09T16:00:00Z,48309,0
2015-12-09T17:00:00Z,46942,0
2015-12-09T18:00:00Z,45513,0
2015-12-09T19:00:00Z,42624,0
2015-12-09T20:00:00Z,39405,0
2015-12-09T21:00:00Z,35137,0
2015-12-09T22:00:00Z,31355,0
2015-12-09T23:00:00Z,27957,0
2015-12-10T00:00:00Z,26265,0
2015-12-10T01:00:00Z,25312,0
2015-12-10T02:00:00Z,25145,0
2015-12-10T03:00:00Z,25523,0
2015-12-10T04:00:00Z,27412,0
2015-12-10T05:00:00Z,33119,0
2015-12-10T06:00:00Z,39712,53
2015-12-10T07:00:00Z,44157,723
2015-12-10T08:00:00Z,45146,2323
2015-12-10T09:00:00Z,44145,3469
2015-12-10T10:00:00Z,43403,4409
2015-12-10T11:00:00Z,40867,4633
2015-12-10T12:00:00Z,40681,4059
2015-12-10T13:00:00Z,41563,2536
2015-12-10T14:00:00Z,42491,1053
2015-12-10T15:00:00Z,44904,79
2015-12-10T16:00:00Z,48200,0
2015-12-10T17:00:00Z,47058,0
2015-12-10T18:00:00Z,45185,0
2015-12-10T19:00:00Z,42203,0
2015-12-10T20:00:00Z,39026,0
2015-12-10T21:00:00Z,34904,0
2015-12-10T22:00:00Z,31811,0
2015-12-10T23:00:00Z,28685,0
2015-12-11T00:00:00Z,26641,0
2015-12-11T01:00:00Z,25694,0
2015-12-11T02:00:00Z,25433,0
2015-12-11T03:00:00Z,25575,0
2015-12-11T04:00:00Z,27328,0
2015-12-11T05:00:00Z,32990,0
2015-12-11T06:00:00Z,39576,73
2015-12-11T07:00:00Z,43814,976
2015-12-11T08:00:00Z,44617,2466
2015-12-11T09:00:00Z,43665,4012
2015-12-11T10:00:00Z,42846,4609
2015-12-11T11:00:00Z,39645,4380
2015-12-11T12:00:00Z,39210,4031
2015-12-11T13:00:00Z,40472,2785
2015-12-11T14:00:00Z,42069,1149
2015-12-11T15:00:00Z,44126,102
2015-12-11T16:00:00Z,47187,29
2015-12-11T17:00:00Z,46333,29
2015-12-11T18:00:00Z,44996,29
2015-12-11T19:00:00Z,42116,29
2015-12-11T20:00:00Z,38655,29
2015-12-11T21:00:00Z,34557,29
2015-12-11T22:00:00Z,31403,29
2015-12-11T23:00:00Z,28214,0
2015-12-12T00:00:00Z,26186,0
2015-12-12T01:00:00Z,25109,0
2015-12-12T02:00:00Z,24685,0
2015-12-12T03:00:00Z,24555,0
2015-12-12T04:00:00Z,25299,0
2015-12-12T05:00:00Z,28135,0
2015-12-12T06:00:00Z,31908,77
2015-12-12T07:00:00Z,34762,1234
2015-12-12T08:00:00Z,36013,3040
2015-12-12T09:00:00Z,34963,4471
2015-12-12T10:00:00Z,33695,5344
2015-12-12T11:00:00Z,31692,5383
2015-12-12T12:00:00Z,30187,4804
2015-12-12T13:00:00Z,29728,3167
2015-12-12T14:00:00Z,30464,1194
2015-12-12T15:00:00Z,32691,102
2015-12-12T16:00:00Z,37125,29
2015-12-12T17:00:00Z,37594,29
2015-12-12T18:00:00Z,37511,29
2015-12-12T19:00:00Z,35226,29
2015-12-12T20:00:00Z,32492,29
2015-12-12T21:00:00Z,29675,29
2015-12-12T22:00:00Z,27140,29
2015-12-12T23:00:00Z,24685,0
2015-12-13T00:00:00Z,22942,0
2015-12-13T01:00:00Z,21801,0
2015-12-13T02:00:00Z,21256,0
2015-12-13T03:00:00Z,21035,0
2015-12-13T04:00:00Z,21522,0
2015-12-13T05:00:00Z,22972,0
2015-12-13T06:00:00Z,24202,72
2015-12-13T07:00:00Z,25936,1007
2015-12-13T08:00:00Z,27946,2281
2015-12-13T09:00:00Z,28904,3572
2015-12-13T10:00:00Z,29255,4148
2015-12-13T11:00:00Z,28742,3527
2015-12-13T12:00:00Z,27024,2851
2015-12-13T13:00:00Z,26611,2078
2015-12-13T14:00:00Z,27298,921
2015-12-13T15:00:00Z,29142,103
2015-12-13T16:00:00Z,32948,29
2015-12-13T17:00:00Z,33966,29
2015-12-13T18:00:00Z,34364,29
2015-12-13T19:00:00Z,33803,29
2015-12-13T20:00:00Z,32213,29
2015-12-13T21:00:00Z,29481,29
2015-12-13T22:00:00Z,26243,29
2015-12-13T23:00:00Z,23461,0
2015-12-14T00:00:00Z,21969,0
2015-12-14T01:00:00Z,21210,0
2015-12-14T02:00:00Z,21048,0
2015-12-14T03:00:00Z,21597,0
2015-12-14T04:00:00Z,23825,0
2015-12-14T05:00:00Z,30652,0
2015-12-14T06:00:00Z,37895,41
2015-12-14T07:00:00Z,42759,880
2015-12-14T08:00:00Z,44044,2209
2015-12-14T09:00:00Z,44053,3760
2015-12-14T10:00:00Z,44100,4858
2015-12-14T11:00:00Z,41259,4439
2015-12-14T12:00:00Z,40849,3835
2015-12-14T13:00:00Z,42109,2256
2015-12-14T14:00:00Z,43084,959
2015-12-14T15:00:00Z,44535,91
2015-12-14T16:00:00Z,46308,29
2015-12-14T17:00:00Z,45139,29
2015-12-14T18:00:00Z,45281,29
2015-12-14T19:00:00Z,42432,29
2015-12-14T20:00:00Z,39247,29
2015-12-14T21:00:00Z,34749,29
2015-12-14T22:00:00Z,31240,29
2015-12-14T23:00:00Z,28152,0
2015-12-15T00:00:00Z,26284,0
2015-12-15T01:00:00Z,25401,0
2015-12-15T02:00:00Z,25111,0
2015-12-15T03:00:00Z,25540,0
2015-12-15T04:00:00Z,27314,0
2015-12-15T05:00:00Z,33156,0
2015-12-15T06:00:00Z,40016,42
2015-12-15T07:00:00Z,44175,1087
2015-12-15T08:00:00Z,45354,2847
2015-12-15T09:00:00Z,45097,4139
2015-12-15T10:00:00Z,44569,4953
2015-12-15T11:00:00Z,41565,4964
2015-12-15T12:00:00Z,40956,4175
2015-12-15T13:00:00Z,43105,2950
2015-12-15T14:00:00Z,44087,1177
2015-12-15T15:00:00Z,46328,109
2015-12-15T16:00:00Z,48649,29
2015-12-15T17:00:00Z,47190,29
2015-12-15T18:00:00Z,45922,29
2015-12-15T19:00:00Z,43055,29
2015-12-15T20:00:00Z,39598,29
2015-12-15T21:00:00Z,35356,29
2015-12-15T22:00:00Z,31659,29
2015-12-15T23:00:00Z,28303,0
2015-12-16T00:00:00Z,26359,0
2015-12-16T01:00:00Z,25459,0
2015-12-16T02:00:00Z,25178,0
2015-12-16T03:00:00Z,25429,0
2015-12-16T04:00:00Z,27247,0
2015-12-16T05:00:00Z,32971,0
2015-12-16T06:00:00Z,39810,24
2015-12-16T07:00:00Z,43799,576
2015-12-16T08:00:00Z,44591,1515
2015-12-16T09:00:00Z,44249,2819
2015-12-16T10:00:00Z,43719,3635
2015-12-16T11:00:00Z,40729,3933
2015-12-16T12:00:00Z,40055,3209
2015-12-16T13:00:00Z,41295,1866
2015-12-16T14:00:00Z,42794,738
2015-12-16T15:00:00Z,45136,82
2015-12-16T16:00:00Z,47744,29
2015-12-16T17:00:00Z,46560,29
2015-12-16T18:00:00Z,45241,29
2015-12-16T19:00:00Z,42625,29
2015-12-16T20:00:00Z,39229,29
2015-12-16T21:00:00Z,35173,29
2015-12-16T22:00:00Z,31442,29
2015-12-16T23:00:00Z,28162,0
2015-12-17T00:00:00Z,26257,0
2015-12-17T01:00:00Z,25256,0
2015-12-17T02:00:00Z,25169,0
2015-12-17T03:00:00Z,25336,0
2015-12-17T04:00:00Z,27145,0
2015-12-17T05:00:00Z,32793,0
2015-12-17T06:00:00Z,39421,54
2015-12-17T07:00:00Z,43346,1088
2015-12-17T08:00:00Z,44349,3003
2015-12-17T09:00:00Z,43230,4511
2015-12-17T10:00:00Z,42616,5612
2015-12-17T11:00:00Z,39699,5679
2015-12-17T12:00:00Z,39200,4822
2015-12-17T13:00:00Z,40838,3189
2015-12-17T14:00:00Z,42190,1356
2015-12-17T15:00:00Z,44663,107
2015-12-17T16:00:00Z,47875,0
2015-12-17T17:00:00Z,46829,0
2015-12-17T18:00:00Z,45457,0
2015-12-17T19:00:00Z,42586,0
2015-12-17T20:00:00Z,39331,0
2015-12-17T21:00:00Z,35262,0
2015-12-17T22:00:00Z,31368,0
2015-12-17T23:00:00Z,28279,0
2015-12-18T00:00:00Z,26318,0
2015-12-18T01:00:00Z,25322,0
2015-12-18T02:00:00Z,25056,0
2015-12-18T03:00:00Z,25428,0
2015-12-18T04:00:00Z,27150,0
2015-12-18T05:00:00Z,32697,0
2015-12-18T06:00:00Z,39243,37
2015-12-18T07:00:00Z,43169,1015
2015-12-18T08:00:00Z,44181,2864
2015-12-18T09:00:00Z,43125,4383
2015-12-18T10:00:00Z,42397,5256
2015-12-18T11:00:00Z,39559,5571
2015-12-18T12:00:00Z,39125,4854
2015-12-18T13:00:00Z,40347,3041
2015-12-18T14:00:00Z,41662,1191
2015-12-18T15:00:00Z,43509,114
2015-12-18T16:00:00Z,46580,29
2015-12-18T17:00:00Z,45331,29
2015-12-18T18:00:00Z,44157,29
2015-12-18T19:00:00Z,40884,29
2015-12-18T20:00:00Z,37987,29
2015-12-18T21:00:00Z,34228,29
2015-12-18T22:00:00Z,30753,29
2015-12-18T23:00:00Z,27810,0
2015-12-19T00:00:00Z,25557,0
2015-12-19T01:00:00Z,24406,0
2015-12-19T02:00:00Z,23847,0
2015-12-19T03:00:00Z,23694,0
